id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
13693,Morera,18/02/2011 12:29,Medio (4 - 8 mts),55.0,Mediano,-68.8530094167,-32.8650281508,6,Residencial Norte,2694682.37982,0
29856,Pltano,14/03/2011 09:12,Alto (> 8 mts),200.0,Grande,-68.841857059,-32.8923894911,2,Barrio Civico,2366816.36021,0
13749,Fresno europeo,27/01/2011 10:21,Medio (4 - 8 mts),90.0,Grande,-68.8504663114,-32.8635446812,6,Residencial Norte,2694682.37982,0
9455,Fresno europeo,11/02/2011 13:20,Medio (4 - 8 mts),60.0,Mediano,-68.8572232162,-32.8651633572,6,Residencial Norte,2694682.37982,0
40867,Pltano,26/04/2011 15:57,Alto (> 8 mts),158.0,Grande,-68.8379495217,-32.8846592662,3,Parque O'Higgins,1531146.02653,1
27759,Fresno americano,31/10/2011 09:07,Medio (4 - 8 mts),86.0,Grande,-68.8347898401,-32.8954688633,3,Parque O'Higgins,1531146.02653,0
25515,Morera,17/02/2011 15:20,Medio (4 - 8 mts),98.0,Grande,-68.8392171932,-32.9009299326,2,Barrio Civico,2366816.36021,0
37765,Fresno europeo,22/02/2012 07:52,Medio (4 - 8 mts),35.0,Mediano,-68.8487226902,-32.8726138753,6,Residencial Norte,2694682.37982,0
27722,Fresno europeo,01/11/2011 11:09,Muy bajo (1 - 2 mts),4.0,Chico,-68.837598485,-32.8951472126,2,Barrio Civico,2366816.36021,0
18360,Pltano,01/08/2011 10:35,Alto (> 8 mts),165.0,Grande,-68.8362979519,-32.8678413445,4,Cuarta Oeste,1173332.70145,0
31470,Paraiso,19/05/2011 11:48,Medio (4 - 8 mts),90.0,Grande,-68.8583200702,-32.8915954701,5,Residencial Sur,2423808.92355,1
23695,Fresno europeo,24/01/2011 19:47,Medio (4 - 8 mts),108.0,Grande,-68.8491631291,-32.900245861,2,Barrio Civico,2366816.36021,0
14856,Paraiso,19/12/2011 07:45,Bajo (2 - 4 mts),35.0,Mediano,-68.880894312,-32.8739852948,8,Aeroparque,2203364.73622,0
36859,Fresno europeo,28/03/2011 16:16,Alto (> 8 mts),58.0,Mediano,-68.857590356,-32.8800867023,7,Residencial Parque,1786336.08966,0
7797,Paraiso sombrilla,12/05/2011 09:04,Medio (4 - 8 mts),110.0,Grande,-68.8567383774,-32.8852448774,5,Residencial Sur,2423808.92355,0
11711,Morera,31/01/2011 11:19,Medio (4 - 8 mts),65.0,Grande,-68.850298223,-32.8687437965,6,Residencial Norte,2694682.37982,0
7660,Acer,26/05/2011 09:49,Medio (4 - 8 mts),100.0,Grande,-68.8529496257,-32.8844046085,5,Residencial Sur,2423808.92355,0
3926,Fresno europeo,31/08/2011 12:18,Alto (> 8 mts),118.0,Grande,-68.8223168074,-32.8711862587,4,Cuarta Este Área Fundacional,1822015.85685,1
12647,Morera,17/01/2011 13:25,Bajo (2 - 4 mts),43.0,Mediano,-68.84705046,-32.8629024824,4,Cuarta Oeste,1173332.70145,0
35362,Fresno europeo,21/06/2011 15:29,Medio (4 - 8 mts),100.0,Grande,-68.8544154837,-32.8831138174,5,Residencial Sur,2423808.92355,0
26472,Acacia SP,09/11/2011 09:50,Medio (4 - 8 mts),90.0,Grande,-68.831826565,-32.8913709483,3,Parque O'Higgins,1531146.02653,0
10450,Caducifolio,09/03/2011 10:39,Alto (> 8 mts),83.0,Grande,-68.8562493728,-32.8735944763,6,Residencial Norte,2694682.37982,0
43704,Fresno americano,11/10/2011 09:32,Medio (4 - 8 mts),16.0,Chico,-68.8315827669,-32.8836772932,3,Parque O'Higgins,1531146.02653,0
24857,Morera,16/02/2011 12:46,Alto (> 8 mts),145.0,Grande,-68.8386740302,-32.8954293732,2,Barrio Civico,2366816.36021,0
20036,Morera,10/08/2011 12:17,Medio (4 - 8 mts),54.0,Mediano,-68.8346836067,-32.868017126,4,Cuarta Oeste,1173332.70145,0
43337,Fresno europeo,05/10/2011 11:35,Alto (> 8 mts),131.0,Grande,-68.8324196546,-32.8798218821,3,Parque O'Higgins,1531146.02653,0
25371,Prunas,10/02/2011 11:58,Medio (4 - 8 mts),92.0,Grande,-68.8379252472,-32.9007624438,2,Barrio Civico,2366816.36021,0
24245,Morera,27/01/2011 09:27,Alto (> 8 mts),160.0,Grande,-68.8441460214,-32.9009344674,2,Barrio Civico,2366816.36021,1
36855,Pltano,28/03/2011 16:34,Alto (> 8 mts),98.0,Grande,-68.8574186349,-32.8796834497,7,Residencial Parque,1786336.08966,0
19657,Morera,13/07/2011 09:47,Alto (> 8 mts),112.0,Grande,-68.835394493,-32.8703681494,4,Cuarta Oeste,1173332.70145,1
453,Paraiso sombrilla,05/03/2012 18:17,Medio (4 - 8 mts),100.0,Grande,-68.8187564646,-32.8675160902,4,Cuarta Este Área Fundacional,1822015.85685,0
16378,Aguaribay,11/08/2011 10:28,Bajo (2 - 4 mts),40.0,Mediano,-68.8420107462,-32.8627532109,4,Cuarta Oeste,1173332.70145,1
41792,Morera,27/04/2011 09:41,Medio (4 - 8 mts),220.0,Grande,-68.8421864597,-32.878517754,1,Parque Central,1655357.93265,0
3165,Paraiso,20/09/2011 10:14,Medio (4 - 8 mts),124.0,Grande,-68.8349370427,-32.8740448294,4,Cuarta Este Área Fundacional,1822015.85685,0
17382,Paraiso,22/07/2011 13:32,Alto (> 8 mts),116.0,Grande,-68.8403257536,-32.8659822963,4,Cuarta Oeste,1173332.70145,0
43390,Paraiso,25/10/2011 12:35,Medio (4 - 8 mts),160.0,Grande,-68.8328025644,-32.8811727695,3,Parque O'Higgins,1531146.02653,0
23437,Morera,18/01/2011 14:49,Medio (4 - 8 mts),60.0,Mediano,-68.8487359895,-32.9031537458,2,Barrio Civico,2366816.36021,0
9961,Prunas,11/11/2010 13:45,Muy bajo (1 - 2 mts),10.0,Chico,-68.8555202498,-32.8693712421,6,Residencial Norte,2694682.37982,0
42899,Olmo comun,03/10/2011 08:18,Medio (4 - 8 mts),77.0,Grande,-68.833572206,-32.8773881286,4,Cuarta Este Área Fundacional,1822015.85685,0
28589,Morera,22/02/2011 09:26,Alto (> 8 mts),200.0,Grande,-68.8493143645,-32.8900471891,5,Residencial Sur,2423808.92355,0
35260,Fresno americano,24/06/2011 12:37,Medio (4 - 8 mts),110.0,Grande,-68.8516530945,-32.8830135493,1,Parque Central,1655357.93265,0
17197,Morera,30/06/2011 13:25,Alto (> 8 mts),170.0,Grande,-68.8360001082,-32.8624770415,4,Cuarta Oeste,1173332.70145,0
2361,Morera,03/11/2011 16:24,Medio (4 - 8 mts),160.0,Grande,-68.834236434,-32.8872334671,3,Parque O'Higgins,1531146.02653,1
2682,Pltano,12/10/2011 08:23,Alto (> 8 mts),165.0,Grande,-68.831047535,-32.8828643783,3,Parque O'Higgins,1531146.02653,0
24724,Morera,17/02/2011 10:38,Alto (> 8 mts),150.0,Grande,-68.8407251843,-32.8992332589,2,Barrio Civico,2366816.36021,1
11014,Pltano,07/04/2011 15:27,Alto (> 8 mts),185.0,Grande,-68.8594091671,-32.8811879103,7,Residencial Parque,1786336.08966,0
12015,Morera,07/04/2010 12:06,Medio (4 - 8 mts),135.0,Grande,-68.8527026481,-32.8669723965,6,Residencial Norte,2694682.37982,0
34675,Morera,31/03/2011 09:13,Alto (> 8 mts),140.0,Grande,-68.8497971332,-32.8762116013,6,Residencial Norte,2694682.37982,1
6614,Fresno americano,11/05/2011 10:02,Bajo (2 - 4 mts),46.0,Mediano,-68.8549200061,-32.8927445122,5,Residencial Sur,2423808.92355,0
38919,Fresno europeo,28/10/2010 10:10,Medio (4 - 8 mts),65.0,Grande,-68.8479203725,-32.870215658,6,Residencial Norte,2694682.37982,0
35997,Morera,21/03/2011 11:41,Alto (> 8 mts),185.0,Grande,-68.8558233382,-32.8751143628,6,Residencial Norte,2694682.37982,0
5752,Morera,06/05/2011 11:16,Bajo (2 - 4 mts),24.0,Mediano,-68.8410160884,-32.8789689407,1,Parque Central,1655357.93265,0
7459,Fresno europeo,17/06/2011 09:53,Medio (4 - 8 mts),50.0,Mediano,-68.8608858884,-32.8994053097,5,Residencial Sur,2423808.92355,0
46156,Morera,27/09/2011 10:38,Alto (> 8 mts),180.0,Grande,-68.8245808738,-32.8742616416,4,Cuarta Este Área Fundacional,1822015.85685,1
20946,Eucalyptus,27/05/2011 12:30,Alto (> 8 mts),180.0,Grande,-68.8626967929,-32.8943740468,5,Residencial Sur,2423808.92355,1
33177,Morera,08/06/2011 12:03,Alto (> 8 mts),118.0,Grande,-68.8545918122,-32.8919945514,5,Residencial Sur,2423808.92355,0
20842,Paraiso,27/05/2011 09:46,Alto (> 8 mts),104.0,Grande,-68.8597190877,-32.8948335781,5,Residencial Sur,2423808.92355,1
19290,Morera,13/07/2011 20:57,Alto (> 8 mts),70.0,Grande,-68.8357462079,-32.8698643843,4,Cuarta Oeste,1173332.70145,0
6318,Morera,27/06/2011 09:46,Medio (4 - 8 mts),44.0,Mediano,-68.8563500221,-32.8905581528,5,Residencial Sur,2423808.92355,1
46534,Morera,07/09/2011 10:27,Alto (> 8 mts),130.0,Grande,-68.8335780052,-32.8694514596,4,Cuarta Oeste,1173332.70145,0
26612,Pltano,03/11/2011 11:12,Alto (> 8 mts),200.0,Grande,-68.8329320631,-32.8900677749,3,Parque O'Higgins,1531146.02653,0
20628,Fresno europeo,02/06/2011 12:08,Alto (> 8 mts),108.0,Grande,-68.8593977724,-32.8958359942,5,Residencial Sur,2423808.92355,0
4294,Fresno europeo,18/07/2011 10:32,Muy bajo (1 - 2 mts),7.0,Chico,-68.8395792667,-32.8719577616,4,Cuarta Oeste,1173332.70145,0
40697,Fresno americano,19/04/2011 09:49,Alto (> 8 mts),190.0,Grande,-68.8420632685,-32.8844127754,1,Parque Central,1655357.93265,0
26522,Conifera,07/11/2011 08:37,Bajo (2 - 4 mts),18.0,Chico,-68.8310465684,-32.8924605545,3,Parque O'Higgins,1531146.02653,0
23570,Morera,24/01/2011 11:43,Medio (4 - 8 mts),52.0,Mediano,-68.851517182,-32.9017873153,2,Barrio Civico,2366816.36021,1
22243,Fresno europeo,14/06/2011 10:57,Medio (4 - 8 mts),95.0,Grande,-68.8555583338,-32.8971185951,5,Residencial Sur,2423808.92355,0
1147,Olmo comun,01/12/2011 13:20,Alto (> 8 mts),98.0,Grande,-68.8770043747,-32.8681869413,8,Aeroparque,2203364.73622,0
19629,Fresno europeo,07/07/2011 12:05,Medio (4 - 8 mts),77.0,Grande,-68.8365296316,-32.8726542602,4,Cuarta Oeste,1173332.70145,0
39512,Paraiso,10/11/2010 10:49,Alto (> 8 mts),180.0,Grande,-68.8545125699,-32.8695228862,6,Residencial Norte,2694682.37982,0
3871,Morera,31/08/2011 13:43,Medio (4 - 8 mts),60.0,Mediano,-68.8263250983,-32.8702113434,4,Cuarta Este Área Fundacional,1822015.85685,0
31349,Morera,01/03/2011 12:56,Medio (4 - 8 mts),36.0,Mediano,-68.849453936,-32.866018819,6,Residencial Norte,2694682.37982,0
41923,Fresno europeo,20/04/2011 10:04,Bajo (2 - 4 mts),15.0,Chico,-68.8381126028,-32.8798564507,1,Parque Central,1655357.93265,0
42769,Morera,30/09/2011 15:32,Medio (4 - 8 mts),180.0,Grande,-68.8303383898,-32.8789495739,4,Cuarta Este Área Fundacional,1822015.85685,0
6586,Tilo,06/05/2011 10:21,Alto (> 8 mts),72.0,Grande,-68.8520630498,-32.8933681435,5,Residencial Sur,2423808.92355,0
3779,Morera,23/08/2011 12:51,Bajo (2 - 4 mts),30.0,Mediano,-68.8189092973,-32.8704075467,4,Cuarta Este Área Fundacional,1822015.85685,0
40746,Morera,15/04/2011 11:53,Alto (> 8 mts),185.0,Grande,-68.841923236,-32.8847350436,1,Parque Central,1655357.93265,0
14825,Liquidambar,07/12/2011 10:20,Muy bajo (1 - 2 mts),12.0,Chico,-68.8781723744,-32.8690273487,8,Aeroparque,2203364.73622,0
15652,Morera,15/11/2011 17:25,Muy bajo (1 - 2 mts),11.0,Chico,-68.8621183534,-32.8714360753,7,Residencial Parque,1786336.08966,0
22855,Morera,10/05/2011 10:42,Medio (4 - 8 mts),28.0,Mediano,-68.8570598921,-32.9011891986,5,Residencial Sur,2423808.92355,0
28675,Pltano,02/03/2011 09:12,Alto (> 8 mts),153.0,Grande,-68.8466238781,-32.8915097034,2,Barrio Civico,2366816.36021,0
6813,Morera,26/05/2011 09:40,Medio (4 - 8 mts),45.0,Mediano,-68.8606246213,-32.893987377,5,Residencial Sur,2423808.92355,0
18117,Morera,28/07/2011 09:46,Alto (> 8 mts),210.0,Grande,-68.8411996876,-32.8697870111,4,Cuarta Oeste,1173332.70145,0
18645,Pltano,04/07/2011 13:26,Alto (> 8 mts),180.0,Grande,-68.8368604272,-32.8760480358,1,Parque Central,1655357.93265,0
2778,Fresno europeo,20/10/2011 16:00,Bajo (2 - 4 mts),30.0,Mediano,-68.8296687481,-32.8815397264,3,Parque O'Higgins,1531146.02653,0
976,Paraiso,16/01/2012 10:24,Alto (> 8 mts),105.0,Grande,-68.8361469605,-32.8681333464,4,Cuarta Oeste,1173332.70145,0
23350,Morera,31/01/2011 16:24,Alto (> 8 mts),138.0,Grande,-68.8509606044,-32.9016538892,2,Barrio Civico,2366816.36021,0
34772,Fresno europeo,30/03/2011 10:10,Bajo (2 - 4 mts),60.0,Mediano,-68.8513258814,-32.8788482454,6,Residencial Norte,2694682.37982,0
44398,Pltano,18/10/2011 11:24,Alto (> 8 mts),245.0,Grande,-68.8378771122,-32.8851153375,3,Parque O'Higgins,1531146.02653,0
12271,Morera,10/01/2011 10:28,Alto (> 8 mts),180.0,Grande,-68.8451789903,-32.8672561967,4,Cuarta Oeste,1173332.70145,0
38256,Acer,17/01/2012 08:16,Medio (4 - 8 mts),35.0,Mediano,-68.8466581149,-32.8736272694,6,Residencial Norte,2694682.37982,0
1461,Perenne,25/11/2011 10:47,Muy bajo (1 - 2 mts),30.0,Mediano,-68.8713717719,-32.8763215838,7,Residencial Parque,1786336.08966,0
31393,Morera,23/05/2011 12:41,Bajo (2 - 4 mts),22.0,Mediano,-68.8513161497,-32.8848061648,5,Residencial Sur,2423808.92355,0
9454,Liquidambar,11/02/2011 13:22,Bajo (2 - 4 mts),48.0,Mediano,-68.8572961789,-32.8651656091,6,Residencial Norte,2694682.37982,0
24978,Morera,16/02/2011 09:17,Alto (> 8 mts),150.0,Grande,-68.8379196983,-32.896214066,2,Barrio Civico,2366816.36021,0
42565,Morera,26/09/2011 11:13,Alto (> 8 mts),160.0,Grande,-68.8271380932,-32.875570786,4,Cuarta Este Área Fundacional,1822015.85685,0
25138,Morera,11/02/2011 08:30,Medio (4 - 8 mts),46.0,Mediano,-68.8372750873,-32.8988725111,2,Barrio Civico,2366816.36021,0
12559,Fresno europeo,11/01/2011 09:50,Alto (> 8 mts),61.0,Grande,-68.8447034553,-32.8632620646,4,Cuarta Oeste,1173332.70145,0
9490,Fresno europeo,02/02/2011 09:12,Medio (4 - 8 mts),90.0,Grande,-68.852084897,-32.8641796063,6,Residencial Norte,2694682.37982,0
45895,Paraiso sombrilla,25/08/2011 11:42,Medio (4 - 8 mts),70.0,Grande,-68.8200408957,-32.8702110289,4,Cuarta Este Área Fundacional,1822015.85685,0
19697,Morera,12/07/2011 09:43,Alto (> 8 mts),120.0,Grande,-68.8348114825,-32.8715606099,4,Cuarta Oeste,1173332.70145,1
21554,Morera,08/06/2011 10:51,Alto (> 8 mts),200.0,Grande,-68.8538604543,-32.8959190597,5,Residencial Sur,2423808.92355,1
25608,Fresno europeo,16/02/2011 19:13,Medio (4 - 8 mts),54.0,Mediano,-68.8373245305,-32.9019420658,2,Barrio Civico,2366816.36021,0
24037,Morera,21/01/2011 13:22,Alto (> 8 mts),140.0,Grande,-68.8462472762,-32.9016479351,2,Barrio Civico,2366816.36021,0
6228,Pltano,11/04/2011 15:10,Alto (> 8 mts),186.0,Grande,-68.8386213856,-32.8871921375,3,Parque O'Higgins,1531146.02653,0
5481,Fresno europeo,11/04/2011 09:55,Bajo (2 - 4 mts),28.0,Mediano,-68.8452215974,-32.8813553829,1,Parque Central,1655357.93265,0
31043,Fresno europeo,09/02/2011 12:01,Medio (4 - 8 mts),98.0,Grande,-68.855600601,-32.864862289,6,Residencial Norte,2694682.37982,0
24609,Morera,07/02/2011 09:47,Bajo (2 - 4 mts),68.0,Grande,-68.8440418709,-32.9035041552,2,Barrio Civico,2366816.36021,0
1842,Paraiso,17/11/2011 13:00,Bajo (2 - 4 mts),66.0,Grande,-68.8586826095,-32.8721080845,6,Residencial Norte,2694682.37982,0
40715,Pltano,19/04/2011 09:04,Alto (> 8 mts),223.0,Grande,-68.842208396,-32.8833857506,1,Parque Central,1655357.93265,0
31398,Morera,23/05/2011 10:46,Medio (4 - 8 mts),160.0,Grande,-68.8512052119,-32.8850041347,5,Residencial Sur,2423808.92355,1
17314,Morera,04/08/2011 09:25,Medio (4 - 8 mts),45.0,Mediano,-68.8355012727,-32.8648988575,4,Cuarta Oeste,1173332.70145,0
24675,Paraiso,19/01/2011 09:59,Medio (4 - 8 mts),110.0,Grande,-68.8412852614,-32.8967131154,2,Barrio Civico,2366816.36021,0
24690,Paraiso,14/01/2011 12:59,Alto (> 8 mts),145.0,Grande,-68.8425762646,-32.8965381062,2,Barrio Civico,2366816.36021,0
39181,Fresno europeo,25/11/2010 09:25,Medio (4 - 8 mts),120.0,Grande,-68.854248937,-32.8728286375,6,Residencial Norte,2694682.37982,0
25481,Pltano,08/02/2011 09:46,Alto (> 8 mts),220.0,Grande,-68.8416733426,-32.8997789036,2,Barrio Civico,2366816.36021,0
2018,Ailanthus,02/11/2011 08:52,Bajo (2 - 4 mts),13.0,Chico,-68.8329460332,-32.8948947338,3,Parque O'Higgins,1531146.02653,0
7763,Acacia visco,13/05/2011 11:28,Medio (4 - 8 mts),110.0,Grande,-68.854964404,-32.8857160454,5,Residencial Sur,2423808.92355,0
24872,Fresno europeo,17/02/2011 13:27,Medio (4 - 8 mts),53.0,Mediano,-68.8395350626,-32.8964883174,2,Barrio Civico,2366816.36021,0
23675,Morera,25/01/2011 10:11,Medio (4 - 8 mts),78.0,Grande,-68.8485942392,-32.9006504831,2,Barrio Civico,2366816.36021,0
6741,Fresno europeo,16/05/2011 09:52,Medio (4 - 8 mts),33.0,Mediano,-68.8574255184,-32.894029103,5,Residencial Sur,2423808.92355,0
22788,Pltano,17/06/2011 19:13,Alto (> 8 mts),168.0,Grande,-68.8586856655,-32.9016914333,5,Residencial Sur,2423808.92355,0
38857,Jacarand,09/12/2010 12:54,Muy bajo (1 - 2 mts),35.0,Mediano,-68.8489202665,-32.8707347451,6,Residencial Norte,2694682.37982,0
4915,Pltano,20/07/2011 10:13,Alto (> 8 mts),300.0,Grande,-68.8427934371,-32.8658440259,4,Cuarta Oeste,1173332.70145,0
47255,Fresno europeo,20/09/2011 12:10,Alto (> 8 mts),71.0,Grande,-68.8320284479,-32.8738185575,4,Cuarta Este Área Fundacional,1822015.85685,0
5062,Morera,09/08/2011 10:19,Alto (> 8 mts),142.0,Grande,-68.8382770807,-32.8635275276,4,Cuarta Oeste,1173332.70145,0
27044,Pltano,09/11/2011 10:41,Alto (> 8 mts),178.0,Grande,-68.8394176349,-32.8911390027,3,Parque O'Higgins,1531146.02653,0
11462,Olmo comun,06/01/2011 13:57,Medio (4 - 8 mts),160.0,Grande,-68.8438380985,-32.8628750293,4,Cuarta Oeste,1173332.70145,0
24717,Pltano,17/02/2011 11:11,Alto (> 8 mts),285.0,Grande,-68.8415162026,-32.8991898107,2,Barrio Civico,2366816.36021,0
42568,Morera,26/09/2011 11:04,Alto (> 8 mts),170.0,Grande,-68.8274672318,-32.8755585266,4,Cuarta Este Área Fundacional,1822015.85685,0
20829,Olmo comun,30/05/2011 10:27,Medio (4 - 8 mts),60.0,Mediano,-68.8620518105,-32.8965646248,5,Residencial Sur,2423808.92355,0
22614,Fresno europeo,23/06/2011 10:11,Alto (> 8 mts),125.0,Grande,-68.8625048651,-32.9012590543,5,Residencial Sur,2423808.92355,0
8368,Morera,04/03/2011 13:50,Alto (> 8 mts),112.0,Grande,-68.8406751672,-32.9011941185,2,Barrio Civico,2366816.36021,1
13717,Paraiso,28/01/2011 13:40,Alto (> 8 mts),124.0,Grande,-68.851253068,-32.8636259403,6,Residencial Norte,2694682.37982,0
31835,Pltano,30/06/2011 13:42,Alto (> 8 mts),170.0,Grande,-68.8605749845,-32.8900494391,5,Residencial Sur,2423808.92355,0
17199,Morera,30/06/2011 13:17,Alto (> 8 mts),166.0,Grande,-68.8357536628,-32.8624777101,4,Cuarta Oeste,1173332.70145,0
33364,Fresno europeo,19/05/2011 09:51,Medio (4 - 8 mts),96.0,Grande,-68.8579225588,-32.8910204612,5,Residencial Sur,2423808.92355,0
37669,Fresno europeo,24/02/2012 09:17,Medio (4 - 8 mts),90.0,Grande,-68.8521316785,-32.8720449247,6,Residencial Norte,2694682.37982,0
37401,Paraiso,29/11/2010 12:20,Alto (> 8 mts),120.0,Grande,-68.8569853178,-32.8725547638,6,Residencial Norte,2694682.37982,0
13542,Fresno europeo,28/01/2011 12:46,Muy bajo (1 - 2 mts),5.0,Chico,-68.8511820317,-32.8644682999,6,Residencial Norte,2694682.37982,0
42794,Fresno europeo,30/09/2011 12:35,Medio (4 - 8 mts),170.0,Grande,-68.8307294878,-32.8778292994,4,Cuarta Este Área Fundacional,1822015.85685,0
29010,Pltano,20/04/2011 11:40,Alto (> 8 mts),126.0,Grande,-68.8450817499,-32.8864121759,1,Parque Central,1655357.93265,0
7989,Fresno europeo,18/02/2011 13:35,Alto (> 8 mts),101.0,Grande,-68.8402995595,-32.8885691292,3,Parque O'Higgins,1531146.02653,0
28645,Morera,23/02/2011 09:51,Alto (> 8 mts),105.0,Grande,-68.8480668711,-32.890274043,2,Barrio Civico,2366816.36021,0
22530,Morera,17/06/2011 09:38,Alto (> 8 mts),150.0,Grande,-68.8611074576,-32.8998227402,5,Residencial Sur,2423808.92355,0
26089,Morera,04/11/2011 16:44,Medio (4 - 8 mts),140.0,Grande,-68.8327321759,-32.8868435979,3,Parque O'Higgins,1531146.02653,0
22198,Fresno europeo,18/05/2011 09:56,Medio (4 - 8 mts),48.0,Mediano,-68.8568589128,-32.8986183398,5,Residencial Sur,2423808.92355,0
12012,Morera,07/04/2010 11:53,Medio (4 - 8 mts),90.0,Grande,-68.8527204646,-32.8671423915,6,Residencial Norte,2694682.37982,0
3350,Acer,27/09/2011 12:12,Medio (4 - 8 mts),75.0,Grande,-68.8263076785,-32.8760366488,4,Cuarta Este Área Fundacional,1822015.85685,0
45780,Morera,23/08/2011 12:00,Alto (> 8 mts),138.0,Grande,-68.8216221268,-32.8697920691,4,Cuarta Este Área Fundacional,1822015.85685,0
30420,Pltano,21/02/2011 12:48,Alto (> 8 mts),214.0,Grande,-68.8423832514,-32.8878994956,3,Parque O'Higgins,1531146.02653,0
37673,Paraiso,24/02/2012 09:11,Alto (> 8 mts),90.0,Grande,-68.8516277235,-32.8720855796,6,Residencial Norte,2694682.37982,1
17376,Paraiso,09/08/2011 11:38,Alto (> 8 mts),175.0,Grande,-68.8407326983,-32.8659545704,4,Cuarta Oeste,1173332.70145,0
45318,Ailanthus,09/09/2011 12:35,Alto (> 8 mts),175.0,Grande,-68.8232611969,-32.8713530168,4,Cuarta Este Área Fundacional,1822015.85685,0
26667,Paraiso,14/11/2011 12:46,Alto (> 8 mts),175.0,Grande,-68.8317578482,-32.8934612461,3,Parque O'Higgins,1531146.02653,0
4111,Morera,30/09/2011 12:32,Medio (4 - 8 mts),180.0,Grande,-68.8260680376,-32.8744284839,4,Cuarta Este Área Fundacional,1822015.85685,0
795,Paraiso,14/12/2011 10:12,Medio (4 - 8 mts),70.0,Grande,-68.8797448341,-32.8665687136,8,Aeroparque,2203364.73622,0
46697,Morera,05/09/2011 10:17,Alto (> 8 mts),178.0,Grande,-68.8325757265,-32.8696733502,4,Cuarta Este Área Fundacional,1822015.85685,0
19496,Paraiso,18/07/2011 09:53,Alto (> 8 mts),185.0,Grande,-68.8385790635,-32.872058828,4,Cuarta Oeste,1173332.70145,0
2889,Morera,07/09/2011 12:19,Medio (4 - 8 mts),80.0,Grande,-68.8308472147,-32.8718440832,4,Cuarta Este Área Fundacional,1822015.85685,0
30755,Morera,02/02/2011 09:31,Alto (> 8 mts),150.0,Grande,-68.8549793033,-32.869014289,6,Residencial Norte,2694682.37982,0
40509,Pltano,12/04/2011 10:43,Alto (> 8 mts),195.0,Grande,-68.8442650635,-32.8838444045,1,Parque Central,1655357.93265,0
38684,Prunas,17/12/2010 09:40,Medio (4 - 8 mts),35.0,Mediano,-68.8515802092,-32.8719866534,6,Residencial Norte,2694682.37982,0
6272,Fresno europeo,13/07/2011 11:40,Medio (4 - 8 mts),52.0,Mediano,-68.8501901353,-32.8845180558,1,Parque Central,1655357.93265,0
46248,Morera,27/09/2011 12:19,Alto (> 8 mts),140.0,Grande,-68.8261900396,-32.8756045752,4,Cuarta Este Área Fundacional,1822015.85685,1
14609,Paraiso,13/12/2011 12:43,Bajo (2 - 4 mts),50.0,Mediano,-68.8802088613,-32.866016102,8,Aeroparque,2203364.73622,0
17154,Morera,06/07/2011 13:39,Alto (> 8 mts),150.0,Grande,-68.8349671628,-32.8625445728,4,Cuarta Oeste,1173332.70145,1
31457,Morera,13/07/2011 11:44,Alto (> 8 mts),103.0,Grande,-68.8501538988,-32.8843436521,1,Parque Central,1655357.93265,0
16637,Fresno europeo,20/07/2011 09:23,Muy bajo (1 - 2 mts),20.0,Chico,-68.8414955757,-32.864226135,4,Cuarta Oeste,1173332.70145,0
32032,Morera,09/06/2011 14:00,Alto (> 8 mts),162.0,Grande,-68.8593310392,-32.8880528723,5,Residencial Sur,2423808.92355,0
33692,Morera,10/05/2011 13:45,Alto (> 8 mts),172.0,Grande,-68.8580450955,-32.8860907798,5,Residencial Sur,2423808.92355,0
28167,Tipa,22/02/2011 09:36,Alto (> 8 mts),286.0,Grande,-68.8477640461,-32.8915350951,2,Barrio Civico,2366816.36021,0
7281,Morera,14/06/2011 13:13,Alto (> 8 mts),98.0,Grande,-68.8614318375,-32.9017563312,5,Residencial Sur,2423808.92355,0
38823,Morera,13/12/2010 13:44,Alto (> 8 mts),190.0,Grande,-68.8497810223,-32.8715584552,6,Residencial Norte,2694682.37982,0
19437,Perenne,09/08/2011 09:32,Alto (> 8 mts),100.0,Grande,-68.8397043609,-32.8719736222,4,Cuarta Oeste,1173332.70145,0
41558,Morera,06/05/2011 12:40,Medio (4 - 8 mts),130.0,Grande,-68.840990913,-32.8796592259,1,Parque Central,1655357.93265,0
19340,Fresno europeo,19/07/2011 11:07,Alto (> 8 mts),95.0,Grande,-68.8361916138,-32.8705287055,4,Cuarta Oeste,1173332.70145,0
36440,Braquiquito,18/03/2011 12:24,Alto (> 8 mts),70.0,Grande,-68.8523800474,-32.8800115015,6,Residencial Norte,2694682.37982,0
6867,Morera,07/06/2011 10:36,Alto (> 8 mts),180.0,Grande,-68.8580083899,-32.8951190181,5,Residencial Sur,2423808.92355,0
28714,Morera,01/03/2011 11:29,Alto (> 8 mts),170.0,Grande,-68.8475122047,-32.8911605918,2,Barrio Civico,2366816.36021,1
6131,Pltano,02/05/2011 15:17,Alto (> 8 mts),178.0,Grande,-68.8374172706,-32.8826171133,1,Parque Central,1655357.93265,1
9567,Morera,10/02/2011 12:39,Medio (4 - 8 mts),180.0,Grande,-68.8551029893,-32.8645313748,6,Residencial Norte,2694682.37982,0
30531,Pltano,04/04/2011 15:39,Alto (> 8 mts),178.0,Grande,-68.8392052766,-32.8883577329,3,Parque O'Higgins,1531146.02653,0
